datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-09-01;HUK-Coburg;Unbranded;;0.085;0.3352;843;52;3.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HUK-Coburg;non-branded;branding;0.085;0.3352;843;52;3.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Allianz;Consideration;;0.1891;0.6023;978;51;3.2;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;ERGO;branded;branding;0.5276;0.9961;6609;52;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;CosmosDirekt;commercial;intentType;0.0356;0.2255;779;52;4.1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ERGO;non-branded;branding;0.0715;0.2721;709;50;4.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;ERGO;Unbranded;;0.0715;0.2721;709;50;4.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Allianz;branded;branding;0.0994;0.8058;1245;51;4.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;HUK24;non-branded;branding;0.0654;0.2403;649;53;3.3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HUK24;Unbranded;;0.0654;0.2403;649;53;3.3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;AXA;commercial;intentType;0.0298;0.1874;652;51;5.4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Barmenia;commercial;intentType;0.0291;0.1661;637;53;4.3;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;CosmosDirekt;Unbranded;;0.0466;0.1957;462;54;3.6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;CosmosDirekt;non-branded;branding;0.0466;0.1957;462;54;3.6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HUK-Coburg;Consideration;;0.0795;0.3322;411;52;3.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;AXA;non-branded;branding;0.0473;0.1791;469;52;4.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;AXA;Unbranded;;0.0473;0.1791;469;52;4.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Hannoversche;commercial;intentType;0.0214;0.1361;469;50;3.6;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;LV 1871;commercial;intentType;0.0248;0.1356;542;51;3.7;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;HanseMerkur;commercial;intentType;0.0192;0.1285;420;52;3.7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ERGO;Consideration;;0.0739;0.2901;382;51;4;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;ARAG;commercial;intentType;0.0279;0.1244;609;52;3.6;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Alte Leipziger;commercial;intentType;0.0177;0.1158;386;50;4.2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Barmenia;Unbranded;;0.0325;0.1434;322;55;4.1;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Barmenia;non-branded;branding;0.0325;0.1434;322;55;4.1;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HanseMerkur;Unbranded;;0.0348;0.1415;345;53;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HanseMerkur;non-branded;branding;0.0348;0.1415;345;53;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HUK-Coburg;branded;branding;0.0497;0.4117;623;51;5.2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;VHV;commercial;intentType;0.0162;0.1056;355;51;5.2;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;WGV;commercial;intentType;0.0227;0.1036;496;55;4.4;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ADAC;commercial;intentType;0.0168;0.0975;368;52;4.7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;LV 1871;non-branded;branding;0.0318;0.1211;315;52;3.5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;LV 1871;Unbranded;;0.0318;0.1211;315;52;3.5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HUK24;Consideration;;0.057;0.2164;295;52;3.8;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;R+V;commercial;intentType;0.0167;0.094;366;53;5.8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ARAG;Unbranded;;0.0397;0.1166;394;52;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;ARAG;non-branded;branding;0.0397;0.1166;394;52;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Hannoversche;Unbranded;;0.0241;0.1109;239;52;3.3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Hannoversche;non-branded;branding;0.0241;0.1109;239;52;3.3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Allianz;Decision;;0.1939;0.5578;344;52;3.4;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;Haftpflichtkasse;commercial;intentType;0.0129;0.0853;283;51;4.6;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Alte Leipziger;non-branded;branding;0.0229;0.1039;227;53;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Alte Leipziger;Unbranded;;0.0229;0.1039;227;53;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HUK24;branded;branding;0.0476;0.3146;596;51;5.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;ADAC;non-branded;branding;0.0311;0.102;308;52;4.3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;ADAC;Unbranded;;0.0311;0.102;308;52;4.3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HDI;commercial;intentType;0.0148;0.0813;323;50;5.4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;VHV;Unbranded;;0.0256;0.1001;254;53;4.6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;VHV;non-branded;branding;0.0256;0.1001;254;53;4.6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;CosmosDirekt;Consideration;;0.0435;0.1789;225;53;3.9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;AXA;Consideration;;0.0394;0.1754;204;50;4.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;CosmosDirekt;branded;branding;0.0265;0.2854;332;50;5.3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;ERGO;Market Presence;;0.4756;0.9241;1966;52;1.7;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-01;Württembergische;commercial;intentType;0.0113;0.0736;247;50;5.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;HanseMerkur;Consideration;;0.0422;0.1673;218;53;3.2;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;R+V;Unbranded;;0.0282;0.0911;280;54;5.2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;R+V;non-branded;branding;0.0282;0.0911;280;54;5.2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Barmenia;Consideration;;0.0392;0.1661;203;54;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Debeka;commercial;intentType;0.0119;0.0716;261;53;5.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;DEVK;commercial;intentType;0.0124;0.0696;271;50;6.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Allianz;Awareness;;0.1794;0.5112;218;50;3.3;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-01;Gothaer;commercial;intentType;0.0081;0.0696;178;52;6.4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;WGV;non-branded;branding;0.0243;0.0854;241;56;3.8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;WGV;Unbranded;;0.0243;0.0854;241;56;3.8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Allianz;Market Presence;;0.103;0.8481;426;52;4.8;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-01;ERGO;Coverage and Claims;;0.5145;1;1634;49;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-01;ERGO;Core Values;;0.534;0.9924;1651;54;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-01;Die Bayerische;commercial;intentType;0.007;0.0635;154;52;4.7;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Generali;commercial;intentType;0.0077;0.063;168;50;6.4;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ARAG;Consideration;;0.0454;0.1439;235;53;3.1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;LVM;commercial;intentType;0.0114;0.0625;249;54;5.7;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;DKV;commercial;intentType;0.0127;0.0625;278;51;4.1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;ERGO;Services and Operations;;0.5528;0.9917;1398;51;1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-01;LV 1871;Consideration;;0.0398;0.1392;206;53;3.1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;HDI;non-branded;branding;0.0196;0.0758;194;52;5.2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HDI;Unbranded;;0.0196;0.0758;194;52;5.2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Debeka;Unbranded;;0.0224;0.0707;222;53;5.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Debeka;non-branded;branding;0.0224;0.0707;222;53;5.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Barmenia;branded;branding;0.0259;0.2136;325;50;4.6;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;AXA;branded;branding;0.0174;0.2097;218;48;7.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;Haftpflichtkasse;Unbranded;;0.016;0.0688;159;53;3.9;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Haftpflichtkasse;non-branded;branding;0.016;0.0688;159;53;3.9;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Alte Leipziger;Consideration;;0.0296;0.1251;153;53;4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;ADAC;Consideration;;0.0389;0.124;201;51;4.3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Zurich;commercial;intentType;0.0083;0.0538;181;52;6.1;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Allianz;Coverage and Claims;;0.0998;0.7955;317;50;4.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-01;Allianz;Core Values;;0.0967;0.7879;299;52;4.9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-01;Württembergische;Unbranded;;0.0143;0.0663;142;51;5.7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Württembergische;non-branded;branding;0.0143;0.0663;142;51;5.7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Signal Iduna;commercial;intentType;0.0068;0.0513;149;51;6.9;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Allianz;Services and Operations;;0.1194;0.8264;302;49;3.6;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-01;Die Bayerische;non-branded;branding;0.012;0.0637;119;52;4.6;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Die Bayerische;Unbranded;;0.012;0.0637;119;52;4.6;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Gothaer;non-branded;branding;0.0124;0.0625;123;53;5.9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;Gothaer;Unbranded;;0.0124;0.0625;123;53;5.9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Hannoversche;Consideration;;0.0253;0.1111;131;52;3.3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Hannoversche;branded;branding;0.0185;0.1845;232;49;4.2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;DEVK;non-branded;branding;0.0138;0.0586;137;51;5.9;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;DEVK;Unbranded;;0.0138;0.0586;137;51;5.9;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HUK24;Decision;;0.1015;0.3003;180;54;2.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;LVM;Unbranded;;0.0178;0.0574;177;54;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;LVM;non-branded;branding;0.0178;0.0574;177;54;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;VHV;Consideration;;0.0257;0.1041;133;53;4.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;ERGO;Decision;;0.0829;0.2838;147;49;3.7;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;DKV;non-branded;branding;0.0162;0.0548;161;50;4.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;DKV;Unbranded;;0.0162;0.0548;161;50;4.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Zurich;Unbranded;;0.0155;0.0542;154;53;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Zurich;non-branded;branding;0.0155;0.0542;154;53;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;DA Direkt;commercial;intentType;0.0055;0.0427;120;52;4.8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-01;Generali;Unbranded;;0.0123;0.0523;122;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Generali;non-branded;branding;0.0123;0.0523;122;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;HUK-Coburg;Awareness;;0.0881;0.306;107;54;3.1;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-01;WGV;Consideration;;0.0251;0.0936;130;56;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Württembergische;Consideration;;0.0213;0.0936;110;51;5.8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;HUK-Coburg;Decision;;0.0688;0.264;122;53;3.4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;CosmosDirekt;Decision;;0.0648;0.2607;115;54;3.1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;Signal Iduna;Unbranded;;0.0103;0.0504;102;51;6.3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;Signal Iduna;non-branded;branding;0.0103;0.0504;102;51;6.3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;LV 1871;branded;branding;0.0181;0.1495;227;49;4.4;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;DA Direkt;non-branded;branding;0.0099;0.0465;98;53;4.4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-01;DA Direkt;Unbranded;;0.0099;0.0465;98;53;4.4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-01;HUK-Coburg;Market Presence;;0.0588;0.462;243;52;5.7;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-01;WGV;branded;branding;0.0204;0.1379;256;53;5.5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;Haftpflichtkasse;Consideration;;0.0189;0.0807;98;54;3.8;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;ARAG;branded;branding;0.0176;0.1301;221;51;4.6;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;HUK24;Awareness;;0.0881;0.25;107;54;2.7;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-01;Alte Leipziger;branded;branding;0.0127;0.1262;159;46;4.8;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;HDI;Consideration;;0.0217;0.076;112;52;4.8;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Gothaer;Consideration;;0.0135;0.0713;70;53;6.2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Die Bayerische;Consideration;;0.0131;0.0713;68;52;4.3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;Haftpflichtkasse;branded;branding;0.0101;0.1184;126;48;5.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;HUK-Coburg;Core Values;;0.054;0.447;167;51;5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-01;HUK-Coburg;Coverage and Claims;;0.0545;0.447;173;50;5.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-01;R+V;branded;branding;0.0097;0.1107;122;50;7.6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;DKV;Consideration;;0.0213;0.0667;110;50;3.9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;VHV;branded;branding;0.0087;0.1087;109;48;6.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;R+V;Consideration;;0.0122;0.0643;63;51;5.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;DEVK;Consideration;;0.0133;0.0632;69;50;6.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-01;HanseMerkur;Decision;;0.0524;0.1782;93;53;2.6;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-01;ERGO;Awareness;;0.0593;0.194;72;48;4;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-01;HDI;branded;branding;0.0116;0.099;145;49;6.1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-01;Generali;branded;branding;0.0053;0.0971;66;50;7.9;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
