datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-09-03;LV 1871;Risikoleben;ChatGPT;ui_mixed;0.3095;0.0311;29;54;6;13;42;1.89837646484375;27;78;13;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;HanseMerkur;Krankenhauszusatz;ChatGPT;ui_mixed;0.3095;0.0526;36;48;4.8;13;42;-1.1674728393554688;31;62;13;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;VHV;Unfall;ChatGPT;ui_mixed;0.3095;0.0488;35;51;3;13;42;0.606719970703125;36;42;14;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;VHV;Haftpflicht;ChatGPT;ui_mixed;0.3095;0.0445;31;55;7.4;13;42;2.994873046875;30;103;14;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;R+V;Wohngebäude;ChatGPT;ui_mixed;0.3095;0.0357;33;51;8.8;13;42;0.7105255126953125;31;114;13;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Debeka;Corporate;ChatGPT;ui_mixed;0.3611;0.079;52;51;5.7;13;36;0.7801513671875;45;74;13;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;HUK-Coburg;Haftpflicht;ChatGPT;ui_mixed;0.3095;0.0459;32;51;4.8;13;42;0.878662109375;35;76;16;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;DKV;Zahnzusatz;ChatGPT;ui_mixed;0.3095;0.0436;35;52;7.1;13;42;1.534515380859375;36;99;14;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;ADAC;Rechtsschutz;ChatGPT;ui_mixed;0.2857;0.0298;26;56;6.2;12;42;2.7553482055664062;23;74;12;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;DEVK;Rechtsschutz;ChatGPT;ui_mixed;0.2857;0.047;41;49;6.3;12;42;-0.8525848388671875;40;75;12;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;WGV;Haftpflicht;ChatGPT;ui_mixed;0.2857;0.0445;31;55;5;12;42;2.5061187744140625;27;60;12;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;AXA;Unfall;ChatGPT;ui_mixed;0.2857;0.0432;31;48;5.7;12;42;-1.0259246826171875;31;68;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;AXA;Haftpflicht;ChatGPT;ui_mixed;0.2857;0.033;23;49;5.5;12;42;-0.3715362548828125;19;66;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;HDI;Wohngebäude;ChatGPT;ui_mixed;0.2857;0.0357;33;54;6.2;12;42;2.3274993896484375;30;74;12;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;HUK-Coburg;Unfall;ChatGPT;ui_mixed;0.2857;0.0516;37;50;7.6;12;42;0.1396942138671875;31;99;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;HUK-Coburg;Hausrat;ChatGPT;ui_mixed;0.2857;0.0421;30;48;3.8;12;42;-0.9508209228515625;26;49;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;Barmenia;Wohngebäude;ChatGPT;ui_mixed;0.2619;0.0605;56;50;2.8;11;42;0.41473388671875;51;31;11;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;DA Direkt;Kfz;ChatGPT;ui_mixed;0.2619;0.0291;27;52;7.4;11;42;0.91156005859375;23;81;11;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Hannoversche;Sterbegeld;ChatGPT;ui_mixed;0.2619;0.0401;27;54;6.6;11;42;2.4698944091796875;28;79;12;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Signal Iduna;Krankenhauszusatz;ChatGPT;ui_mixed;0.2619;0.0292;20;48;5.5;11;42;-0.6546173095703125;20;60;11;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;HanseMerkur;Sterbegeld;ChatGPT;ui_mixed;0.2619;0.0371;25;52;3.7;11;42;1.078094482421875;25;44;12;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;HUK-Coburg;Risikoleben;ChatGPT;ui_mixed;0.2619;0.0225;21;49;6.2;11;42;-0.4197235107421875;26;74;12;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;Zurich;Corporate;ChatGPT;ui_mixed;0.3056;0.0593;39;59;4.1;11;36;5.8146820068359375;33;45;11;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;ADAC;Kfz;ChatGPT;ui_mixed;0.2381;0.0302;28;51;4.8;10;42;0.6316070556640625;26;48;10;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;DEVK;Hausrat;ChatGPT;ui_mixed;0.2381;0.0337;24;52;7.3;10;42;0.898345947265625;23;73;10;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;AXA;Berufsunfähigkeit;ChatGPT;ui_mixed;0.2381;0.02;19;46;8.2;10;42;-1.6204376220703125;20;90;11;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Württembergische;Kfz;ChatGPT;ui_mixed;0.2381;0.0259;24;52;8.1;10;42;0.979705810546875;24;81;10;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;R+V;Hausrat;ChatGPT;ui_mixed;0.2381;0.0449;32;48;6.9;10;42;-1.1091156005859375;28;69;10;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;LVM;Corporate;ChatGPT;ui_mixed;0.2778;0.0517;34;51;4.2;10;36;0.6789398193359375;34;50;12;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;CosmosDirekt;Corporate;ChatGPT;ui_mixed;0.25;0.0365;24;58;5.3;9;36;3.4587173461914062;21;48;9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;Signal Iduna;Zahnzusatz;ChatGPT;ui_mixed;0.2143;0.0249;20;57;6.6;9;42;2.8132171630859375;20;59;9;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;Signal Iduna;Berufsunfähigkeit;ChatGPT;ui_mixed;0.2143;0.0221;21;42;5.8;9;42;-3.348785400390625;21;52;9;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;LVM;Reise;ChatGPT;ui_mixed;0.3;0.0849;22;60;3.6;9;30;3.93218994140625;20;32;9;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;LVM;Kfz;ChatGPT;ui_mixed;0.2143;0.028;26;51;6;9;42;0.41510009765625;27;60;10;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;DA Direkt;Zahnzusatz;ChatGPT;ui_mixed;0.1905;0.0274;22;54;4.9;8;42;1.4782562255859375;19;39;8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;Württembergische;Hausrat;ChatGPT;ui_mixed;0.1905;0.0126;9;46;7.3;8;42;-0.661041259765625;9;58;8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;R+V;Kfz;ChatGPT;ui_mixed;0.1905;0.0237;22;55;6.1;8;42;1.9205245971679688;21;49;8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Debeka;Krankenhauszusatz;ChatGPT;ui_mixed;0.1905;0.0263;18;50;7.1;8;42;0.121368408203125;16;57;8;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;Barmenia;Unfall;ChatGPT;ui_mixed;0.1667;0.0279;20;49;4.9;7;42;-0.4135589599609375;20;34;7;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;ADAC;Unfall;ChatGPT;ui_mixed;0.1667;0.0195;14;53;4.8;7;42;0.7444915771484375;14;38;8;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;ADAC;Hausrat;ChatGPT;ui_mixed;0.1667;0.021;15;49;3.6;7;42;-0.2651519775390625;13;25;7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;ARAG;Zahnzusatz;ChatGPT;ui_mixed;0.1667;0.0162;13;53;9.6;7;42;0.876739501953125;13;67;7;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;DEVK;Haftpflicht;ChatGPT;ui_mixed;0.1667;0.0215;15;46;7.3;7;42;-1.043914794921875;14;51;7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;WGV;Kfz;ChatGPT;ui_mixed;0.1667;0.0162;15;45;8.4;7;42;-1.5801849365234375;15;59;7;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;WGV;Corporate;ChatGPT;ui_mixed;0.1944;0.0289;19;53;6.1;7;36;0.990753173828125;19;49;8;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;AXA;Reise;ChatGPT;ui_mixed;0.2333;0.0347;9;50;4;7;30;-0.043914794921875;9;28;7;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;CosmosDirekt;Unfall;ChatGPT;ui_mixed;0.1667;0.0209;15;54;6.9;7;42;1.1004714965820312;15;48;7;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Alte Leipziger;Unfall;ChatGPT;ui_mixed;0.1667;0.0223;16;52;4.7;7;42;0.5939483642578125;16;33;7;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Signal Iduna;Sterbegeld;ChatGPT;ui_mixed;0.1667;0.0148;10;48;8.3;7;42;-0.4522552490234375;10;58;7;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Debeka;Sterbegeld;ChatGPT;ui_mixed;0.1667;0.0178;12;56;6.9;7;42;1.4713134765625;12;48;7;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Barmenia;Corporate;ChatGPT;ui_mixed;0.1667;0.0137;9;61;7;6;36;1.8970947265625;9;42;6;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;Generali;Corporate;ChatGPT;ui_mixed;0.1667;0.0152;10;52;7.6;6;36;0.5079498291015625;13;61;8;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;DEVK;Wohngebäude;ChatGPT;ui_mixed;0.1429;0.0119;11;57;7.2;6;42;1.5309906005859375;11;43;6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Gothaer;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1429;0.0074;7;48;11.7;6;42;-0.3253631591796875;7;70;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;CosmosDirekt;Hausrat;ChatGPT;ui_mixed;0.1429;0.0309;22;52;4.8;6;42;0.6300888061523438;18;29;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;CosmosDirekt;Haftpflicht;ChatGPT;ui_mixed;0.1429;0.0301;21;56;4.8;6;42;2.3065338134765625;18;29;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Signal Iduna;Hausrat;ChatGPT;ui_mixed;0.1429;0.0098;7;49;5.8;6;42;-0.1184234619140625;7;35;6;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;HanseMerkur;Unfall;ChatGPT;ui_mixed;0.1429;0.0209;15;54;5.2;6;42;1.162628173828125;15;31;6;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;R+V;Haftpflicht;ChatGPT;ui_mixed;0.1429;0.0187;13;51;4.7;6;42;0.274749755859375;13;33;7;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Zurich;Unfall;ChatGPT;ui_mixed;0.1429;0.0195;14;46;4.3;6;42;-1.0272369384765625;14;26;6;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Zurich;Berufsunfähigkeit;ChatGPT;ui_mixed;0.1429;0.0074;7;47;9.3;6;42;-0.49151611328125;9;74;8;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Generali;Unfall;ChatGPT;ui_mixed;0.119;0.0153;11;43;4.3;5;42;-1.447509765625;11;26;6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Generali;Kfz;ChatGPT;ui_mixed;0.119;0.0119;11;52;9.4;5;42;0.419342041015625;10;47;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;WGV;Hausrat;ChatGPT;ui_mixed;0.119;0.0238;17;50;5.2;5;42;0.06060028076171875;17;26;5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;Alte Leipziger;Wohngebäude;ChatGPT;ui_mixed;0.119;0.0065;6;48;5.8;5;42;-0.220123291015625;6;29;5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;Signal Iduna;Corporate;ChatGPT;ui_mixed;0.1389;0.0243;16;51;9;5;36;0.2204742431640625;13;45;5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;Württembergische;Wohngebäude;ChatGPT;ui_mixed;0.119;0.0065;6;47;8.2;5;42;-0.376922607421875;6;41;5;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;HUK24;Corporate;ChatGPT;ui_mixed;0.1389;0.0304;20;60;4;5;36;3.3202972412109375;17;20;5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;VHV;Kfz;ChatGPT;ui_mixed;0.119;0.0086;8;52;7;5;42;0.3801422119140625;8;35;5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;R+V;Risikoleben;ChatGPT;ui_mixed;0.119;0.0129;12;51;11.6;5;42;0.2384490966796875;12;58;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-09-03;R+V;Berufsunfähigkeit;ChatGPT;ui_mixed;0.119;0.0105;10;54;6.2;5;42;0.91455078125;11;37;6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;HUK-Coburg;Krankenhauszusatz;ChatGPT;ui_mixed;0.119;0.0117;8;44;5.6;5;42;-0.8247833251953125;7;28;5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-09-03;Zurich;Sterbegeld;ChatGPT;ui_mixed;0.119;0.0163;11;61;9.6;5;42;2.4288330078125;11;48;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;Generali;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0952;0.0063;6;44;8.3;4;42;-0.724853515625;6;33;4;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;DEVK;Corporate;ChatGPT;ui_mixed;0.1111;0.0152;10;54;5.3;4;36;0.7218475341796875;9;21;4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;Gothaer;Wohngebäude;ChatGPT;ui_mixed;0.0952;0.0086;8;42;6.5;4;42;-1.148712158203125;7;26;4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;AXA;Zahnzusatz;ChatGPT;ui_mixed;0.0952;0.0075;6;60;8.8;4;42;1.2253875732421875;6;35;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;Hannoversche;Corporate;ChatGPT;ui_mixed;0.1111;0.0106;7;52;5.5;4;36;0.239410400390625;7;22;4;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;CosmosDirekt;Wohngebäude;ChatGPT;ui_mixed;0.0952;0.0151;14;53;3.3;4;42;0.679473876953125;12;13;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-09-03;CosmosDirekt;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0952;0.0042;4;55;5;4;42;0.42144775390625;4;20;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Alte Leipziger;Haftpflicht;ChatGPT;ui_mixed;0.0952;0.0158;11;49;5.3;4;42;-0.220733642578125;9;21;4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Signal Iduna;Reise;ChatGPT;ui_mixed;0.1333;0.0193;5;54;3.7;4;30;0.2851409912109375;4;11;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-09-03;Signal Iduna;Haftpflicht;ChatGPT;ui_mixed;0.0952;0.0057;4;49;10.3;4;42;-0.099395751953125;4;41;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;HUK24;Rechtsschutz;ChatGPT;ui_mixed;0.0952;0.0229;20;53;2.3;4;42;1.091552734375;17;9;4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;HanseMerkur;Haftpflicht;ChatGPT;ui_mixed;0.0952;0.0057;4;44;9.3;4;42;-0.483306884765625;4;37;4;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;VHV;Hausrat;ChatGPT;ui_mixed;0.0952;0.0154;11;56;6;4;42;1.305908203125;11;24;4;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;HDI;Corporate;ChatGPT;ui_mixed;0.1111;0.0106;7;53;7.3;4;36;0.3614349365234375;7;29;4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;R+V;Zahnzusatz;ChatGPT;ui_mixed;0.0952;0.0075;6;52;6.8;4;42;0.25201416015625;8;41;6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;R+V;Rechtsschutz;ChatGPT;ui_mixed;0.0952;0.0057;5;47;6.8;4;42;-0.2642822265625;5;27;4;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-09-03;Haftpflichtkasse;Unfall;ChatGPT;ui_mixed;0.0952;0.0126;9;46;6.2;4;42;-0.8306884765625;10;31;5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Debeka;Unfall;ChatGPT;ui_mixed;0.0952;0.007;5;54;6.8;4;42;0.377166748046875;5;27;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;HUK-Coburg;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0952;0.0042;4;50;12;4;42;-0.028533935546875;4;48;4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-09-03;Zurich;Kfz;ChatGPT;ui_mixed;0.0952;0.0065;6;45;10;4;42;-0.6029052734375;6;40;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Barmenia;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.0072;5;50;5.3;3;42;-0.04754638671875;5;16;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Barmenia;Hausrat;ChatGPT;ui_mixed;0.0714;0.0084;6;50;3.3;3;42;0.013458251953125;6;10;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-09-03;Generali;Zahnzusatz;ChatGPT;ui_mixed;0.0714;0.0037;3;52;9.3;3;42;0.13739013671875;3;28;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-09-03;ARAG;Unfall;ChatGPT;ui_mixed;0.0714;0.0056;4;45;4.7;3;42;-0.4012451171875;4;14;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;ARAG;Corporate;ChatGPT;ui_mixed;0.0833;0.0076;5;49;8;3;36;-0.117279052734375;4;24;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;DEVK;Unfall;ChatGPT;ui_mixed;0.0714;0.0042;3;58;10.7;3;42;0.4581146240234375;3;32;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-09-03;Gothaer;Kfz;ChatGPT;ui_mixed;0.0714;0.0054;5;46;9.7;3;42;-0.40740966796875;5;29;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-09-03;Gothaer;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.0086;6;45;6;3;42;-0.6273193359375;6;18;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-09-03;Gothaer;Corporate;ChatGPT;ui_mixed;0.0833;0.0076;5;55;3.7;3;36;0.46893310546875;5;11;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-09-03;AXA;Sterbegeld;ChatGPT;ui_mixed;0.0714;0.0104;7;53;4;3;42;0.3225555419921875;6;12;3;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-09-03;CosmosDirekt;Sterbegeld;ChatGPT;ui_mixed;0.0714;0.0074;5;56;5.7;3;42;0.6136627197265625;5;17;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
