zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;HanseMerkur;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;43;1;11;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;50;1;8;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;52;1;10;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;54;1;7;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;HanseMerkur;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;54;1;4;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;openai-0
2026-08-22_2026-09-20;R+V;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;48;1;4;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;ChatGPT;ui_mixed;0.0333;2;57;2;5;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;3;47;2;2;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;60;1;5;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;3;39;3;5;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_90854ebf-5fcd-46a3-9077-99d9cb7ace15;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;47;1;9;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;49;1;22;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;50;1;7;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;R+V;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;60;1;13;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;openai-0
2026-08-22_2026-09-20;Allianz Direkt;pr_a00645d0-bd6e-4a9b-91a4-5adc51c3522b;Ich mache mich im Nebenerwerb selbstständig. Welche Anbieter in Deutschland bieten einen guten Mix aus privater Haftpflicht und Absicherung für kleine Unternehmen an?;Haftpflicht;ChatGPT;ui_mixed;0.0333;1;;;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;openai-0
2026-08-22_2026-09-20;Barmenia;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_ba9362f2-e912-4ccb-99fd-be366b39b537;Ich brauche eine Haftpflichtversicherung fürs Studium: Welche deutschen Versicherungsgesellschaften bieten die besten und günstigsten Studententarife an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_59fef41d-763a-4310-ac71-6127297dcfff;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;Barmenia;pr_3a2485d1-5aa8-4e42-8f41-bab319d0ca13;Ich möchte meine alte Haftpflichtversicherung kündigen und zu einem moderneren Anbieter mit besserem Preis-Leistungs-Verhältnis in Deutschland wechseln. Wer übernimmt den Wechselprozess am einfachsten?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;openai-0
2026-08-22_2026-09-20;ARAG;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_976c44db-092c-4f74-ac5a-961f8f3ff291;Geld spielt keine Rolle – ich will den absolut besten und umfangreichsten Premium-Schutz für eine private Haftpflichtversicherung in Deutschland. Welche Top-Versicherer bieten die stärksten Leistungen an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_998fbd53-a810-422a-a283-a1cf52d0cbd5;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_c989548d-2eb7-4852-ba21-6b8594fdeea0;Wir erwarten bald Nachwuchs. Wie ändert sich unser Absicherungsbedarf im Alltag und welche deutschen Versicherer sollte man kontaktieren, um die Familie optimal zu schützen?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_90854ebf-5fcd-46a3-9077-99d9cb7ace15;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_59fef41d-763a-4310-ac71-6127297dcfff;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_2d0cd9da-741b-47f3-8d53-9a2705916798;Ich besitze ein teures E-Bike und fahre viel im Stadtverkehr. Wenn ich einen Unfall mit einem Fußgänger verursache, wer schützt mich vor den Schadensersatzforderungen und welche Gesellschaften sind da führend?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_3a2485d1-5aa8-4e42-8f41-bab319d0ca13;Ich möchte meine alte Haftpflichtversicherung kündigen und zu einem moderneren Anbieter mit besserem Preis-Leistungs-Verhältnis in Deutschland wechseln. Wer übernimmt den Wechselprozess am einfachsten?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
2026-08-22_2026-09-20;ARAG;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;ChatGPT;ui_mixed;0;0;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;openai-0
