zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;Württembergische;Hausrat;AI Overview;grounded;0.1037;0.0317;144;50;4.7;104;1003;-0.854408;133;479;103;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;CosmosDirekt;Hausrat;ChatGPT;ui_mixed;0.0954;0.0247;188;55;4.6;103;1080;17.211105;187;469;103;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Zurich;Risikoleben;ChatGPT;ui_mixed;0.0951;0.0139;121;49;6.6;103;1083;-1.810371;121;685;104;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Signal Iduna;Sterbegeld;AI Mode;grounded;0.0939;0.0126;141;50;6.1;102;1086;0.808937;121;613;100;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;HDI;Corporate;Gemini;grounded;0.0944;0.0135;156;54;6.3;102;1080;8.835892;108;621;98;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;AXA;Risikoleben;Gemini;grounded;0.0933;0.0169;109;50;6.3;101;1083;0.618568;104;624;99;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;DKV;Zahnzusatz;AI Mode;grounded;0.0973;0.0182;222;55;3.8;101;1038;19.823013;188;360;95;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Signal Iduna;Unfall;Gemini;grounded;0.0931;0.0184;114;48;4.4;100;1074;-4.498657;105;438;100;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;Die Bayerische;Krankenhauszusatz;AI Mode;grounded;0.0918;0.0128;162;47;5.5;100;1089;-7.026886;109;525;95;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;AXA;Rechtsschutz;AI Mode;grounded;0.0914;0.0267;361;48;4.1;99;1083;-10.054085;238;431;104;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Württembergische;Unfall;AI Overview;grounded;0.0999;0.0294;144;48;3.8;99;991;-4.039612;129;377;100;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;R+V;Kfz;AI Overview;grounded;0.0971;0.0154;119;55;6;99;1020;11.178871;109;616;103;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Haftpflichtkasse;Wohngebäude;Gemini;grounded;0.0914;0.0167;104;48;5.4;99;1083;-3.135239;102;539;99;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Debeka;Haftpflicht;AI Overview;grounded;0.0997;0.0247;132;58;4.7;99;993;21.900352;129;466;99;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Barmenia;Unfall;ChatGPT;ui_mixed;0.0912;0.0234;191;52;4.3;98;1074;8.649078;183;408;95;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;DEVK;Haftpflicht;Gemini;grounded;0.0897;0.014;107;49;4.9;98;1092;-1.842957;104;480;98;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Gothaer;Berufsunfähigkeit;AI Mode;grounded;0.0888;0.0091;106;52;7.9;98;1104;3.900818;100;758;96;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Signal Iduna;Sterbegeld;ChatGPT;ui_mixed;0.0902;0.0199;115;43;6.1;98;1086;-16.817078;115;598;98;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;HanseMerkur;Reise;AI Overview;grounded;0.6901;0.3226;181;55;1.7;98;142;18.779305;175;169;99;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;HanseMerkur;Reise;ChatGPT;ui_mixed;0.6533;0.2455;205;55;1.9;98;150;21.737335;202;189;98;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;AXA;Berufsunfähigkeit;Gemini;grounded;0.0879;0.0156;100;50;5.7;97;1104;0.668655;96;539;95;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Die Bayerische;Sterbegeld;Gemini;grounded;0.0893;0.0237;105;50;5.3;97;1086;0.364075;99;504;96;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Die Bayerische;Corporate;AI Mode;grounded;0.0898;0.0225;295;52;4.3;97;1080;4.92218;119;391;91;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;AXA;Risikoleben;AI Mode;grounded;0.0886;0.0103;135;50;4.3;96;1083;0.663467;116;416;96;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;Zurich;Sterbegeld;ChatGPT;ui_mixed;0.0884;0.0218;126;52;5.2;96;1086;5.755196;124;503;96;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;Barmenia;Hausrat;ChatGPT;ui_mixed;0.088;0.016;122;51;4.6;95;1080;2.92099;119;426;93;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Gothaer;Unfall;Gemini;grounded;0.0885;0.0165;102;53;6.6;95;1074;5.269226;98;625;94;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;CosmosDirekt;Berufsunfähigkeit;AI Mode;grounded;0.0861;0.0147;171;52;7.3;95;1104;3.969032;121;711;98;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Generali;Unfall;Gemini;grounded;0.0875;0.0179;111;48;5.8;94;1074;-4.97139;102;538;92;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;ARAG;Zahnzusatz;Gemini;grounded;0.0906;0.0185;108;55;5.8;94;1038;9.575211;101;547;94;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Alte Leipziger;Haftpflicht;AI Mode;grounded;0.0861;0.0113;156;59;3.7;94;1092;24.072723;132;351;94;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Alte Leipziger;Wohngebäude;ChatGPT;ui_mixed;0.0868;0.0135;121;44;5.6;94;1083;-13.398834;121;522;94;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;VHV;Hausrat;Gemini;grounded;0.087;0.0169;110;52;5.9;94;1080;3.157715;99;556;94;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;LVM;Kfz;AI Overview;grounded;0.0922;0.0164;127;60;5.8;94;1020;25.104576;126;561;96;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;LVM;Wohngebäude;ChatGPT;ui_mixed;0.0868;0.0224;200;52;5.3;94;1083;7.605721;176;498;94;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Die Bayerische;Corporate;Gemini;grounded;0.087;0.0133;153;57;4.3;94;1080;13.328461;97;392;92;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;Signal Iduna;Corporate;AI Mode;grounded;0.0861;0.0097;127;52;6.6;93;1080;4.537567;103;624;94;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;HDI;Wohngebäude;ChatGPT;ui_mixed;0.0859;0.0164;147;54;5.5;93;1083;10.921112;147;510;93;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;HUK-Coburg;Sterbegeld;AI Overview;grounded;0.0935;0.0274;120;51;3.1;93;995;1.436028;106;292;94;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;DEVK;Rechtsschutz;AI Mode;grounded;0.0849;0.02;271;52;3.5;92;1083;9.276711;204;325;92;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;CosmosDirekt;Berufsunfähigkeit;AI Overview;grounded;0.0878;0.0262;140;57;3.8;91;1036;15.888458;122;354;92;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Zurich;Risikoleben;AI Mode;grounded;0.084;0.0157;205;46;4;91;1083;-13.074471;153;367;91;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;DKV;Zahnzusatz;Gemini;grounded;0.0877;0.0185;108;54;4.8;91;1038;8.129982;93;410;85;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;ADAC;Reise;ChatGPT;ui_mixed;0.6;0.2311;193;57;3.1;90;150;21.782234;164;277;90;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;DEVK;Unfall;AI Mode;grounded;0.0838;0.0123;166;45;4.5;90;1074;-12.341476;124;407;90;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;AXA;Wohngebäude;AI Overview;grounded;0.0896;0.0261;101;50;4;90;1005;0.162598;100;356;90;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Alte Leipziger;Unfall;AI Mode;grounded;0.0838;0.0083;112;51;5.7;90;1074;1.989197;111;515;91;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;R+V;Risikoleben;ChatGPT;ui_mixed;0.0831;0.0133;115;51;7.1;90;1083;1.482468;111;649;91;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Die Bayerische;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0815;0.015;134;45;6.8;90;1104;-12.314804;129;598;88;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Gothaer;Hausrat;ChatGPT;ui_mixed;0.0824;0.0154;117;51;6.1;89;1080;2.352997;113;531;87;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Corporate;Gemini;grounded;0.0824;0.0108;125;54;6.9;89;1080;8.478561;97;587;85;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;HDI;Kfz;ChatGPT;ui_mixed;0.0829;0.0087;115;53;7.6;89;1074;7.299416;112;676;89;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Die Bayerische;Zahnzusatz;AI Mode;grounded;0.0857;0.0147;179;49;4;89;1038;-2.17955;109;337;85;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Generali;Kfz;Gemini;grounded;0.0819;0.0094;98;49;7.3;88;1074;-0.988617;81;571;78;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Generali;Wohngebäude;Gemini;grounded;0.0813;0.0149;93;49;6.3;88;1083;-2.455566;92;549;87;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;DEVK;Wohngebäude;AI Overview;grounded;0.0876;0.0313;121;56;3.8;88;1005;12.526314;110;334;88;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Gothaer;Haftpflicht;ChatGPT;ui_mixed;0.0806;0.0106;98;50;6.7;88;1092;0.367477;96;587;87;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Corporate;ChatGPT;ui_mixed;0.0815;0.0116;200;46;7.2;88;1080;-14.159935;191;615;86;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;WGV;Risikoleben;Gemini;grounded;0.0794;0.0149;96;54;6;86;1083;7.356026;91;510;85;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;AXA;Zahnzusatz;Gemini;grounded;0.0829;0.0164;96;53;4.5;86;1038;4.761993;92;389;86;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Württembergische;Kfz;AI Mode;grounded;0.0801;0.0081;140;51;6.4;86;1074;3.20517;136;567;88;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Zurich;Rechtsschutz;Gemini;grounded;0.0794;0.0137;98;56;5.4;86;1083;10.635483;90;460;85;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Generali;Hausrat;Gemini;grounded;0.0787;0.0146;95;50;6;85;1080;0.629883;87;508;84;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;DEVK;Corporate;Gemini;grounded;0.0787;0.0121;140;52;6.3;85;1080;3.653275;107;532;85;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;Gothaer;Hausrat;AI Overview;grounded;0.0847;0.0227;103;60;5;85;1003;19.102493;99;427;85;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Alte Leipziger;Corporate;AI Mode;grounded;0.0787;0.0092;121;56;6.3;85;1080;11.929947;104;526;83;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Württembergische;Kfz;ChatGPT;ui_mixed;0.0791;0.0081;107;49;8.4;85;1074;-1.404556;107;719;86;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;LVM;Wohngebäude;Gemini;grounded;0.0785;0.0223;139;52;5;85;1083;4.843674;114;423;85;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Barmenia;Haftpflicht;Gemini;grounded;0.0769;0.0115;88;51;7;84;1092;1.669632;87;591;84;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;DA Direkt;Rechtsschutz;AI Mode;grounded;0.0776;0.0119;161;54;5;84;1083;9.982292;126;414;83;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;AXA;Berufsunfähigkeit;AI Overview;grounded;0.0811;0.0184;98;52;4.2;84;1036;3.508636;93;350;83;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Barmenia;Corporate;ChatGPT;ui_mixed;0.0769;0.0076;131;56;6.1;83;1080;11.40757;101;381;62;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;HanseMerkur;Unfall;ChatGPT;ui_mixed;0.0773;0.0167;136;52;4.9;83;1074;5.597725;134;403;82;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;VHV;Corporate;AI Mode;grounded;0.0759;0.0094;123;55;5.7;82;1080;10.046097;96;465;81;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;HDI;Corporate;AI Overview;grounded;0.0822;0.0164;107;59;5.2;82;998;17.742264;95;438;84;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;R+V;Hausrat;AI Mode;grounded;0.0759;0.0129;156;49;3.7;82;1080;-3.233154;123;292;79;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Allianz;Reise;ChatGPT;ui_mixed;0.54;0.1844;154;54;2.7;81;150;13.214409;149;226;85;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Debeka;Haftpflicht;Gemini;grounded;0.0742;0.0123;94;56;7.9;81;1092;9.515671;84;639;81;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;DEVK;Rechtsschutz;Gemini;grounded;0.0739;0.0147;105;52;6;80;1083;3.451508;98;478;80;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;ERGO;Reise;AI Mode;grounded;0.5333;0.1818;212;50;3.6;80;150;-0.572548;163;304;84;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Württembergische;Hausrat;Gemini;grounded;0.0741;0.0127;83;49;5.9;80;1080;-1.036011;83;472;80;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;Generali;Corporate;AI Overview;grounded;0.0792;0.0173;113;57;4.7;79;998;13.274223;98;372;80;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Debeka;Wohngebäude;Gemini;grounded;0.0729;0.0159;99;57;7.3;79;1083;11.921089;90;573;79;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;WGV;Haftpflicht;ChatGPT;ui_mixed;0.0714;0.011;102;52;6.7;78;1092;4.842529;100;515;77;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;ARAG;Zahnzusatz;ChatGPT;ui_mixed;0.0742;0.013;94;50;5.3;77;1038;-0.337784;94;411;77;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;DEVK;Haftpflicht;AI Overview;grounded;0.0775;0.0189;101;49;3.5;77;993;-1.406082;92;273;77;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;HUK-Coburg;Berufsunfähigkeit;AI Overview;grounded;0.0743;0.0264;141;52;3;77;1036;5.228729;118;265;88;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Württembergische;Corporate;AI Mode;grounded;0.0704;0.0075;98;57;6.5;76;1080;10.229935;72;429;66;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-1
2026-07-02_2026-07-31;Die Bayerische;Haftpflicht;AI Mode;grounded;0.0696;0.0126;174;48;3.9;76;1092;-4.182152;96;283;72;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Die Bayerische;Hausrat;Gemini;grounded;0.0704;0.0118;77;50;5.7;76;1080;-0.574768;76;424;75;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;DA Direkt;Haftpflicht;AI Mode;grounded;0.0687;0.0126;175;50;4.9;75;1092;-0.42926;147;368;75;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;LVM;Haftpflicht;Gemini;grounded;0.0687;0.0131;100;53;7.1;75;1092;5.664413;87;537;76;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;Zurich;Hausrat;Gemini;grounded;0.0694;0.0127;83;49;3.8;75;1080;-1.800598;77;286;75;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;ARAG;Corporate;ChatGPT;ui_mixed;0.0685;0.0094;161;53;6.1;74;1080;9.013664;140;440;72;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;WGV;Wohngebäude;Gemini;grounded;0.0683;0.0148;92;55;7.2;74;1083;7.556854;77;506;70;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;AXA;Zahnzusatz;ChatGPT;ui_mixed;0.0713;0.0141;102;53;3.7;74;1038;6.560707;102;271;74;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;Württembergische;Haftpflicht;AI Overview;grounded;0.0745;0.0157;84;46;3.9;74;993;-6.741943;77;275;70;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;DA Direkt;Hausrat;AI Mode;grounded;0.0676;0.0194;235;51;3.3;73;1080;4.879501;170;243;73;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Allianz;Reise;AI Mode;grounded;0.4867;0.1209;141;49;4.1;73;150;-1.233856;109;325;80;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;ERGO;Reise;Gemini;grounded;0.4867;0.1951;87;52;3.7;73;150;3.708725;79;267;73;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;HDI;Hausrat;AI Mode;grounded;0.0676;0.0187;227;52;4.5;73;1080;7.585121;158;325;73;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;HUK-Coburg;Sterbegeld;ChatGPT;ui_mixed;0.0672;0.0204;118;48;4.8;73;1086;-4.817787;114;352;74;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;ADAC;Reise;AI Mode;grounded;0.48;0.1612;188;50;3.5;72;150;1.224739;138;250;71;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
